ID,Station Name,City,State,ZIP,Latitude,Longitude,Access Code,Status Code,Open Date,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Network,EV Connector Types,Country,open_date_parsed,install_year,install_month,total_ports,charger_level,is_dcfc,region
397528,Fairfield Library,Fairfield,CA,94533,38.2520539,-122.0481426,public,E,2025-06-02,0,0,8,EVCS,CHADEMO J1772COMBO,US,2025-06-02,2025.0,6.0,8,DCFC,1,West
192721,OAP EV CHARGERS OAP #3,Dallas,TX,75201,32.791967,-96.795126,public,E,2021-07-10,0,2,0,ChargePoint Network,J1772,US,2021-07-10,2021.0,7.0,2,Level2,0,South
148424,"10 G Street, NE",Washington,DC,20002,38.8998373,-77.0071072,public,E,2015-03-05,0,1,0,Blink Network,J1772,US,2015-03-05,2015.0,3.0,1,Level2,0,South
259010,ES1 SALIDA PL1,Salida,CO,81201,38.523482,-105.983897,public,E,2023-04-12,0,0,1,ChargePoint Network,J1772COMBO TESLA,US,2023-04-12,2023.0,4.0,1,DCFC,1,West
259724,Toot'n Totum - Tesla Supercharger,Plainview,TX,79072,34.188768,-101.74918,public,E,2023-04-13,0,0,8,Tesla,TESLA,US,2023-04-13,2023.0,4.0,8,DCFC,1,South
183378,CITYOFCAMBRIDGE DPW 4,Cambridge,MA,02139,42.371395,-71.09771,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,Northeast
234981,DGS ECARCC-3,Santee,CA,92071,32.83898,-116.97721,public,E,2022-10-22,0,1,0,ChargePoint Network,J1772,US,2022-10-22,2022.0,10.0,1,Level2,0,West
372633,CNM PARKING LOT KWSSC EV,Albuquerque,NM,87106,35.0747,-106.626935,public,E,2024-12-07,0,2,0,ChargePoint Network,J1772,US,2024-12-07,2024.0,12.0,2,Level2,0,West
251816,DANBURY STATION 2,Danbury,CT,06811,41.393145,-73.512336,public,E,2023-01-25,0,2,0,ChargePoint Network,J1772,US,2023-01-25,2023.0,1.0,2,Level2,0,Northeast
205233,Florida Power & Light - EVolution - Pompano Turnpike Plaza,Pompano,FL,33069,26.2266863,-80.1826539,public,E,2020-11-04,0,0,4,FPLEV,CHADEMO J1772COMBO,US,2020-11-04,2020.0,11.0,4,DCFC,1,South
437606,SMUHSD HHS 1,San Mateo,CA,94403,37.530904,-122.313049,public,E,2025-10-30,0,2,0,ChargePoint Network,J1772,US,2025-10-30,2025.0,10.0,2,Level2,0,West
238714,BROADWAY TOWER STATION 31,San Francisco,CA,94123,37.797236,-122.430268,public,E,2022-12-23,0,1,0,ChargePoint Network,J1772,US,2022-12-23,2022.0,12.0,1,Level2,0,West
190414,"Walmart 1697 (Elk Grove, CA)",Elk Grove,CA,95758,38.41118,-121.39095,public,E,2021-05-30,0,1,3,Electrify America,J1772 J1772COMBO,US,2021-05-30,2021.0,5.0,4,DCFC,1,West
190094,SCI CHARGERS SS GARAGE PUB 2,Henderson,NV,89014,36.061062,-115.040837,public,E,2021-05-26,0,2,0,ChargePoint Network,J1772,US,2021-05-26,2021.0,5.0,2,Level2,0,West
115381,Columbia Cliffs Villas - Tesla Destination,Hood River,OR,97031,45.711548,-121.552616,public,E,2014-10-08,0,3,0,Tesla Destination,J1772 TESLA,US,2014-10-08,2014.0,10.0,3,Level2,0,West
192875,HION NETWORK LA JUNTA DC2,La Junta,CO,81050,38.000613,-103.592864,public,E,2021-07-15,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2021-07-15,2021.0,7.0,1,DCFC,1,West
160957,ACWD STATIONS ACWD STATION 3,Fremont,CA,94538,37.505916,-121.960783,public,E,2020-06-12,0,1,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,1,Level2,0,West
171660,KEY CENTER KEY CENTER 4,Bellevue,WA,98004,47.616143,-122.19689,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
354340,SEA41 SEA41 - 39,Seattle,WA,98121,47.615958,-122.340307,public,E,2024-08-29,0,2,0,ChargePoint Network,J1772,US,2024-08-29,2024.0,8.0,2,Level2,0,West
